,album_id,artist_id,album_name,album_release_date,album_release_type
26673,20163238,79,carnegie,10/27/2014,Album
26675,20164410,33490869,paul mccartney's ocean's kingdom,10/3/2011,Album
26680,20177340,662,that's my voice,10/2/2014,Album
26684,20187415,733,the art of a legend,9/19/2014,Album
26685,20188637,662,sweet lover,9/14/2014,Album
26686,20191543,662,the very best of aretha franklin - the 60's,3/22/1994,Album
26692,20204004,452,bee gees,11/30/2014,Album
26696,20204419,33492007,the pinkprint,12/15/2014,Album
26710,20206861,69,london,12/9/2014,Album
26729,20211386,259675,taylor swift karaoke: 1989,12/15/2014,Album
26734,20211968,13,shadows in the night,1/30/2015,Album
26744,20214126,61,rebel heart,3/5/2015,Album
26751,20215360,7521,red hot chili peppers - the emi years,11/17/2014,Album
26754,20218919,542,keep an eye on summer: the beach boys sessions 1964,1/1/2014,Album
26763,20222019,7704,"100,000,000 bon jovi fans can't be wrong",11/16/2004,Album
26772,20228897,745,easy come easy go,1/1/1993,Album
26776,20230195,6563,brazilian nights,1/27/2015,Album
26778,20231254,529,me and bobby mcghee,12/19/2014,Album
26779,20231853,662,i apology,10/16/2014,Album
26780,20233053,95,5 classic albums,9/30/2014,Album
26783,20234123,69,come fly with me,1/19/1958,Album
26791,20242100,1292,chicago - best of,1/1/2014,Album
26798,20257885,662,the absolute masterpieces,10/20/2014,Album
26806,20286183,33492008,usher and friends,9/29/2014,Album
26811,20292090,118,"deep cuts, vol. 2 (1977-1982)",6/6/2011,Album
26812,20292121,118,deep cuts (1973-1976),3/14/2011,Album
26814,20292143,118,"deep cuts, vol. 3 (1984-1995)",9/5/2011,Album
26817,20299152,402,gracias por la música (deluxe),1/1/2014,Album
26820,20300588,1362,neil diamond's christmas classics,11/14/2014,Album
26830,20303210,118,"deep cuts, vol 1. (1973-1976)",10/27/2014,Album
26836,20310118,295,"the accordion lifestyle, vol. 1 (masters of the accordion play traditional and popular songs)",10/22/2014,Album
26843,20330864,444,life's a party,11/4/2014,Album
26849,20341561,7220,two's missing,11/17/2014,Album
26853,20346690,33490869,ふたりだけの窓 (original soundtrack) [dsdリマスタリング],7/26/2011,Album
26856,20351250,702,elvis.80,12/5/2014,Album
26861,20356436,542,keep an eye on summer - the beach boys sessions 1964,12/2/2014,Album
26865,20364257,402,orchestral abba: orchestral arrangements of abba songs,10/1/2012,Album
26868,20368776,529,grandes voces del country: kenny rogers,10/30/2014,Album
26870,20371996,33490869,celloverse (japan version),1/21/2015,Album
26872,20380023,426,writer's block [radio edit],6/21/2011,Album
26877,20387448,1292,xxxvi,11/25/2014,Album
26890,20410983,136,tkwo's play list - pop vol.2,12/17/2014,Album
26899,20434773,190034,thinking of you,2009,Album
26901,20434799,1375,sin sin sin remixes,2006,Album
26902,20434815,1375,come undone,2003,Album
26906,20434869,1375,lovelight,2006-10,Album
26909,20435401,1375,feel,2003,Album
26910,20435418,190034,wide awake pt. 1,2012,Album
26911,20435426,190034,wide awake pt. 2,2012,Album
26912,20435466,1375,morning sun,3/5/2010,Album
26914,20435561,7069,portraits: a tribute to great women of song,6/21/2004,Album
26915,20436032,190034,unconditionally,11/22/2013,Album
26916,20436041,1375,something beautiful,2003,Album
26917,20436056,1375,sexed up,2003,Album
26922,20437327,33491420,ooh la la,8/2/2013,Soundtrack
26923,20437620,426,we made you,2009,Album
26925,20438739,626,rock n roll train,11/25/2008,Album
26927,20440767,1375,"under the radar, volume 1",12/1/2014,Album
26929,20441701,33491916,pray,12/3/2010,Album
26937,20442510,33492007,boss ass bitch,12/30/2013,Remix
26938,20442515,121,mofo remixes,12/9/1997,Album
26940,20442943,69,frank sinatra,2000,Album
26941,20443000,259675,you belong with me,7/13/2009,Album
26945,20444157,86,be the man,11/13/1997,Album
26947,20444523,13949139,shout it out loud / nothin' to lose,2012,Album
26949,20445158,33490897,don't wake me up,2012,Album
26950,20445390,33491420,overprotected,2001,Album
26951,20445576,61,la isla bonita: super mix,1990,Album
26952,20446790,118,princes of the universe,3/12/1986,Album
26957,20448573,7132,rebellion,2014-11,Album
26959,20449253,61,into the groove,1989,Album
26960,20449765,33490869,die 12 cellisten der berliner philharmoniker vol. 1,1/16/2015,Album
26961,20449766,33490869,beatles in classics,1/16/2015,Album
26963,20449897,18927,11-jul,2014,Album
26969,20451341,86,zora sourit,1998,Album
26971,20451442,626,rare trax,2002,Album
26973,20452450,529,new design,11/8/2014,Album
26977,20454142,145,love bites,1988,Album
26978,20454675,441,send it… with love the early years,12/23/2014,Album
26979,20454756,33111847,thinking out loud,9/24/2014,Album
26980,20454849,13949139,rocket ride,2012,Album
26981,20455373,86,misled,5/17/1994,Album
26982,20455591,356,runnin' with the devil,1978,Album
26987,20457549,33491420,break the ice,5/2/2008,Album
26988,20457880,69,love is a kick,1958,Album
26990,20457897,86,a world to believe in -himiko fantasia-,10/22/2008,Album
26992,20457943,426,not afraid,2010,Album
26994,20459242,426,beautiful,2009,Album
26995,20461474,140038,human race,12/5/2011,Album
26997,20462065,88,totally funked up,2000,Album
26999,20462791,426,role model / cum on everybody / '97 bonnie & clyde,1999,Album
27006,20464271,662,i surrender dear,12/25/2014,Album
27007,20464329,662,blue by myself,12/25/2014,Album
27008,20464430,702,elvis presley - 80th anniversary special edition,1/9/2015,Album
27009,20464551,626,rock and roll ain't noise pollution,11/21/1980,Album
27012,20464789,61,burning up,3/9/1983,Album
27016,20465596,2517,the world of rod stewart (the original recordings 1965-1968),3/20/2015,Album
27017,20465606,529,the world of kenny rogers,1/16/2015,Album
27019,20466059,145,foolin',1983,Album
27020,20466730,33492237,marry you,8/29/2011,Album
27023,20467384,1039,miracles,12/15/2014,Soundtrack
27024,20468059,259675,sparks fly,7/18/2011,Album
27026,20469459,33492008,moving mountains,2008,Album
27027,20469723,86,je ne vous oublie pas,2005,Album
27028,20470108,72,mariah carey vs. jump smokers,2010-11,Remix
27035,20471993,356,panama,1984,Album
27038,20472579,1375,rock dj,8/14/2000,Album
27040,20472675,356,she's the woman,5/4/2012,Album
27044,20474300,23619,sorry 4 the wait 2,2/17/2015,Album
27058,20478001,7132,burn it down,5/23/2012,Album
27061,20479268,626,anything goes,2008,Album
27063,20479928,431,’tis a pity she was a whore,11/10/2014,Album
27072,20481572,136,can't stay alone tonight,2013,Album
27073,20482135,1039,the scientist,11/11/2002,Album
27074,20483370,14326951,3rd. gig,1991,Album
27081,20484748,733,simply tina,1/1/1995,Album
27084,20484838,7132,lost in the echo,2012,Album
27085,20485402,18927,beyoncé [platinum edition],1/21/2015,Album
27087,20486138,33492008,you make me wanna,2004,Album
27096,20489881,259675,the story of us,4/19/2011,Album
27103,20491699,61,burning up / physical attraction,3/9/1983,Album
27112,20495923,702,icons,2008,Album
27115,20496119,426,when i'm gone,2005,Album
27119,20498792,880,evil ways,6/30/2013,Album
27127,20502134,756,linda ronstadt / heart like a wheel,2010,Album
27129,20502289,271,i want it that way - the remixes,1999,Album
27131,20502512,91,12”ers,1988,Remix
27137,20503374,117,forever and ever,11/28/2014,Album
27139,20503641,33492237,treasure,6/21/2013,Album
27143,20503748,18927,star spangled banner (from the super bowl xxxviii performance),2/1/2004,Album
27144,20503865,118,one vision,11/20/1985,Album
27147,20503983,90,got 'til it's gone,1997,Album
27149,20504123,626,rock 'n' roll damnation / kicked in the teeth,1978-07,Album
27154,20504736,33111847,make it rain,12/2/2014,Soundtrack
27156,20504921,33490869,hope for the future,12/8/2014,Album
27158,20505012,529,country legends,6/14/2001,Album
27159,20505223,626,only the strong survive,1991,Album
27162,20505270,295,they don’t care about us,1996,Album
27170,20506182,679,rock roots,1976,Album
27172,20506413,61,don't tell me,2000,Album
27173,20506529,13949139,calling dr. love,2/13/1977,Album
27174,20506580,626,meltdown summer sampler,2000-08,Album
27175,20506589,158,hold me,1982-06,Album
27176,20506825,86,tous les secrets,2005,Album
27182,20507417,356,dance the night away,1979,Album
27186,20507588,702,true love,6/9/2008,Album
27192,20508032,426,ass like that,2004,Album
27195,20508184,13,most likely you go your way (and i'll go mine),9/24/2007,Album
27196,20508395,426,cleanin' out my closet,2002,Album
27200,20508696,91,one more night,4/6/1985,Album
27208,20509287,91,true colors,1998,Album
27216,20509742,259675,ours,11/8/2011,Album
27217,20509762,13949139,strutter '78,2012,Album
27220,20509941,558,yentl - original motion picture soundtrack,1983,Soundtrack
27228,20511040,444,i have nothing,2/20/1993,Album
27232,20511330,158,gypsy,9/4/1982,Album
27238,20511837,69,limited edition sinatra duets and duets ii,1998,Album
27239,20511881,383,around and around,1964,Album
27255,20513488,61,give it 2 me,7/14/2008,Album
27256,20513491,431,up the hill backwards,1980,Album
27258,20513715,259675,blank space,1/2/2015,Album
27259,20513821,662,sweet passion,5/19/1977,Album
27260,20513847,13949139,shandi / she’s so european,6/1/1980,Album
27262,20513968,6779,night songs,3/25/2014,Album
27270,20514661,33492237,when i was your man,4/5/2013,Album
27271,20514753,13949139,tomorrow,11/1/1980,Album
27282,20516008,27840,sugar,1/13/2015,Album
27288,20516691,118,heaven for everyone,1995,Album
27290,20516935,33490897,sing yourself to sleep,12/15/2011,Album
27303,20519158,33091402,my house,4/7/2015,Album
27309,20529052,18927,irreplaceable,2006,Album
27310,20529122,402,slipping through my fingers,1981-07,Album
27312,20534938,542,surfin’ safari,2015-02,Album
27314,20537261,542,surfin’ usa,2015-02,Album
27317,20540075,33490869,cafe musica!,12/29/2014,Album
27320,20552097,662,aretha franklin sings the great diva classics: dance remixes,1/23/2015,Album
27322,20553932,225,christmas as i knew it,9/29/2006,Album
27324,20555560,117,london 1966/1967,9/13/2005,Album
27329,20561127,702,eiichi ohtaki's juke box - elvis presley edition,1/28/2015,Album
27331,20561818,60,enya / the celts,2015,Album
27332,20562305,190034,katy hudson,10/23/2001,Album
27334,20564987,880,jingo,12/16/2014,Album
27335,20565132,1039,coldplay story,1/26/2015,Album
27336,20565982,64,better than you,7/16/1998,Album
27337,20566280,23619,loosing myself,1/18/2015,Album
27342,20569589,529,unchained melody,1999,Album
27343,20571826,69,frank sinatra forever,1997,Album
27352,20575530,402,ultratraxx pres. abba – the ultratraxx remixe vol.2,2009,Remix
27353,20575531,402,ultratraxx pres. abba – the ultratraxx remixe vol.1,2009,Remix
27360,20584637,268,up in smoke,2/9/2015,Album
27361,20584714,756,silver threads,2/9/2015,Album
27364,20585537,69,members edition,10/7/2003,Album
27368,20590586,86,best of early years,6/8/1999,Album
27372,20593720,356,you really got me,1/28/1978,Album
27374,20596841,88,a different corner,4/2/1986,Album
27377,20600091,90,because of love,1994,Album
27422,20618605,226,led zeppelin iv,11/8/1971,Album
27429,20625028,90,twenty foreplay,1996,Album
27459,20661187,69,jazz!!!,1/1/2002,Album
27462,20677109,69,ultimate sinatra,4/21/2015,Album
27463,20678517,22,focus,2/19/2015,Album
27473,20692389,880,13 grandes exitos de carlos santana,2/28/2015,Album
27487,20714901,650,head game,2013,Album
27489,20715217,378462,gaga remixes,2009,Remix
27493,20715738,14326951,estranged,1993,Album
27498,20715957,702,elvis as recorded at madison square garden,1/8/2001,Album
27499,20716033,452,1974-1979,3/20/2015,Album
27505,20716679,140038,african herbsman (deluxe version),4/21/2003,Album
27510,20717060,158,men of the world: the early years,9/26/2005,Album
27517,20718247,33091402,whistle,6/8/2012,Album
27518,20718487,6779,playlist: the very best of barry manilow,3/13/2011,Album
27525,20721089,8539,love somebody,4/14/2015,Album
27526,20721154,69,reflections (mono version),1/1/1961,Album
27546,20722444,69,frank sinatra originals,2007,Album
27565,20732525,117,a saucerful of secrets [mono edition bootleg],2002,Album
27568,20735835,118,unadorned,8/6/2012,Album
27569,20737325,33490869,contrasts,3/10/2015,Album
27577,20747048,295,billie jean,1982,Album
27578,20747078,295,human nature,1983,Album
27582,20747304,95,spirit: stallion of the cimarron: music from the original motion picture,6/21/2002,Soundtrack
27607,20750545,160,colonel moutarde's lovely heart's club group,4/3/2015,Album
27658,20754085,268,love in an elevator,8/15/1989,Album
27661,20754110,6470,born country,12/26/1991,Album
27671,20754614,662,tiny sparrow: the bobby scott sessions,3/22/2011,Album
27674,20754705,271,drowning / the call / larger than life / we've got it going on / i'll never break your heart,2001,Album
27675,20754935,259675,teardrops on my guitar,5/29/2007,Album
27693,20755648,72,through the rain,2004,Remix
27701,20755843,13949139,we are one / psycho circus,2/1/1999,Album
27717,20756503,79,before this world,6/15/2015,Album
27723,20757393,431,underground (extended dance mix),1986-06,Album
27728,20757825,72,mariah carey #1 to infinity,5/19/2015,Album
27729,20758345,13949139,"let me go, rock ’n roll / hotter than hell",10/22/1974,Album
27731,20758833,13949139,rock and roll all nite,4/2/1975,Album
27732,20758842,13949139,shout it out loud,3/1/1976,Album
27733,20758843,13949139,flaming youth,4/30/1976,Album
27734,20758847,13949139,c’mon and love me,7/10/1975,Album
27736,20758855,13949139,beth / detroit rock city,1976-08,Album
27737,20758871,13949139,christine sixteen / shock me,6/1/1977,Album
27739,20758905,259675,style,2/13/2015,Album
27740,20759080,14326951,"new york, new york",12/1/2014,Album
27741,20759264,13949139,rocket ride / tomorrow and tonight,2/22/1978,Album
27742,20759298,13949139,strutter ’78,4/2/1978,Album
27746,20759379,13949139,talk to me / naked city,8/24/1980,Album
27748,20759556,33491890,last girl on earth tour tape,2010,Album
27749,20759589,6779,mandy,1978,Album
27750,20759592,6779,mandy / something’s comin’ up,1974,Album
27751,20759593,6779,mandy / copacabana,1981,Album
27753,20759906,13949139,a world without heroes,11/17/1981,Album
27754,20759909,13949139,i / the oath,11/17/1981,Album
27755,20759926,13949139,i / just a boy,1981,Album
27770,20769533,33490869,spill gitar 1,3/3/1992,Album
27772,20770377,815,go insane,1994,Album
27784,20774289,33491420,anticipating,6/24/2002,Album
27787,20780104,6391,couldn’t have said it better,2003,Album
27792,20782844,920,she's every woman,1995,Album
27794,20782913,33491420,pretty girls,5/4/2015,Album
27795,20782921,118,but i still love you,4/21/2015,Album
27796,20783017,2517,young turks,1981,Album
27798,20783033,295,the mega remixes,1993,Remix
27834,20788367,72,#1 to infinity,5/18/2015,Album
27836,20788585,22,love light in flight,1984,Album
27845,20790809,33111847,5,5/12/2015,Album
27863,20800245,356,the very best of van halen,4/14/2015,Album
27865,20802394,33491890,wildflower,2015,Album
27884,20815990,542,summer days (and summer nights) [mono & stereo],1/1/1965,Album
27897,20825277,190034,katy perry - teenage dream: the complete confection,3/23/2012,Album
27899,20827059,23619,"free weezy album,",7/4/2015,Album
27901,20829517,356,from the past: the uncut interview tapes,7/7/2015,Album
27906,20832208,1292,"the studio albums 1979-2008, vol. 2",7/10/2015,Album
27910,20835703,33490869,25 or 6 to 4 - new music for flexible instrumentation - demo tracks 2015-2016,7/6/2015,Album
27923,20844427,7704,burning bridges,8/21/2015,Album
27924,20845163,431,five years 1969-1973,9/25/2015,Album
27926,20845809,702,from memphis to vegas / from vegas to memphis,10/14/1969,Album
27931,20848488,95,get up,10/16/2015,Album
27939,20861557,702,the king of rock 'n' roll: the complete 50's masters,12/6/2012,Album
27943,20862498,529,forever gold - kenny rogers,8/25/2015,Album
27948,20865492,190034,dark horse [deluxe single],9/4/2015,Album
27951,20866355,92,hitnrun phase one,9/7/2015,Album
27953,20867769,6470,southern drawl,9/18/2015,Album
27954,20870429,27840,singles,9/25/2015,Album
27955,20872245,2517,another country,10/23/2015,Album
